Time,X,Rho,P,U,W
0.000224,14.861842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,14.951534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,15.050000,31.154531,21929395.165486,109.908383,0.000000
0.000224,15.148466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,15.238158,35.574434,26279560.460284,35.818371,0.000000
0.000224,15.361842,35.574437,26279562.678406,-0.000011,0.000000
0.000224,15.451534,78.994683,72254639.151740,-35.818497,0.000000
0.000224,15.550000,31.154531,21929396.149926,109.908381,0.000000
0.000224,15.648466,78.994821,72254798.486391,-109.908548,0.000000
0.000224,15.738152,35.577800,26283150.592438,35.810412,0.000000
0.000224,15.861470,35.783011,26510637.381565,-0.794327,0.000000
0.000224,15.949922,81.569821,75487062.032756,-62.437818,0.000000
0.000224,16.036469,36.927923,27747115.417648,55.751357,0.000000
0.000224,16.150000,40.774149,31801268.255165,-92.800300,0.000000
0.000224,16.263523,36.933143,27753402.246569,92.783293,0.000000
0.000224,16.349998,81.759962,75721673.474007,-56.687389,0.000000
0.000224,16.436362,37.002332,27831986.301789,56.418847,0.000000
0.000224,16.547909,42.233514,33356214.382382,-102.044380,0.000000
0.000224,16.652091,42.233515,33356215.270268,-0.000002,0.000000
0.000224,16.763638,37.002414,27832088.711194,102.044146,0.000000
0.000224,16.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,16.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,17.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,17.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,17.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,17.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,17.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,17.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,17.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,17.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,17.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,17.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,18.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,18.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,18.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,18.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,18.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,18.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,18.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,18.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,18.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,18.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,19.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,19.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,19.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,19.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,19.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,19.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,19.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,19.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,19.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,19.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,20.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,20.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,20.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,20.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,20.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,20.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,20.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,20.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,20.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,20.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,21.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,21.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,21.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,21.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,21.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,21.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,21.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,21.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,21.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,21.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,22.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,22.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,22.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,22.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,22.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,22.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,22.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,22.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,22.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,22.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,23.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,23.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,23.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,23.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,23.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,23.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,23.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,23.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,23.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,23.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,24.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,24.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,24.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,24.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,24.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,24.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,24.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,24.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,24.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,24.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,25.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,25.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,25.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,25.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,25.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,25.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,25.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,25.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,25.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,25.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,26.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,26.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,26.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,26.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,26.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,26.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,26.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,26.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,26.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,26.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,27.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,27.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,27.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,27.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,27.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,27.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,27.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,27.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,27.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,27.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,28.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,28.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,28.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,28.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,28.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,28.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,28.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,28.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,28.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,28.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,29.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,29.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,29.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,29.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,29.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,29.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,29.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,29.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,29.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,29.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,30.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,30.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,30.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,30.350000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,30.436362,37.002414,27832088.749235,56.438564,0.000000
0.000224,30.547909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,30.652091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,30.763638,37.002414,27832088.711215,102.044146,0.000000
0.000224,30.850000,81.765610,75728568.415109,-56.438551,0.000000
0.000224,30.936362,37.002414,27832088.749235,56.438564,0.000000
0.000224,31.047909,42.233515,33356215.251969,-102.044159,0.000000
0.000224,31.152091,42.233515,33356215.275221,-0.000000,0.000000
0.000224,31.263638,37.002414,27832088.711215,102.044146,0.000000
0.000224,31.350000,81.765610,75728568.415053,-56.438551,0.000000
0.000224,31.436362,37.002414,27832088.745383,56.438564,0.000000
0.000224,31.547909,42.233514,33356214.580978,-102.044158,0.000000
0.000224,31.652091,42.233432,33356131.514500,0.000177,0.000000
0.000224,31.763647,36.997068,27825610.303029,102.061359,0.000000
0.000224,31.850083,81.567869,75484698.250958,-55.476545,0.000000
0.000224,31.938721,35.675412,26395619.335076,62.803920,0.000000
0.000224,32.069290,31.929578,22674008.298615,18.344072,0.000000
0.000224,32.169342,70.625596,56247184.252408,346.529498,0.095209
0.000224,32.232373,69.006944,52422805.512770,21.781266,0.130281
0.000224,32.342696,28.046102,18809271.506037,-299.062841,0.000000
0.000224,32.450000,76.225000,68854223.629744,-94.396888,0.000000
0.000224,32.557327,28.037873,18803197.406366,94.409317,0.000000
0.000224,32.667896,68.527825,51269789.512246,302.454110,0.140980
0.000224,32.732104,68.528042,51270269.048892,0.000418,0.140975
0.000224,32.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,32.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,33.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,33.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,33.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,33.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,33.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,33.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,33.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,33.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,33.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,33.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,34.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,34.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,34.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,34.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,34.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,34.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,34.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,34.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,34.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,34.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,35.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,35.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,35.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,35.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,35.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,35.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,35.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,35.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,35.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,35.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,36.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,36.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,36.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,36.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,36.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,36.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,36.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,36.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,36.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,36.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,37.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,37.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,37.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,37.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,37.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,37.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,37.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,37.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,37.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,37.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,38.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,38.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,38.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,38.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,38.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,38.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,38.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,38.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,38.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,38.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,39.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,39.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,39.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,39.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,39.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,39.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,39.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,39.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,39.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,39.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,40.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,40.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,40.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,40.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,40.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,40.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,40.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,40.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,40.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,40.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,41.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,41.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,41.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,41.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,41.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,41.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,41.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,41.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,41.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,41.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,42.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,42.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,42.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,42.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,42.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,42.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,42.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,42.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,42.842673,28.037861,18803186.160767,-302.454452,0.000000
